document.id,boardapprovaldate,closingdate,countryshortname,project_name,regionname,totalamt,_id.$oid,..JSON
168,2013-05-30T00:00:00Z,2018-11-30T00:00:00Z,Africa,West Africa Regional Communications Infrastructure Project - APL 2,Africa,60000000,52b213b38594d8a2be17c827,
169,2013-05-30T00:00:00Z,2018-05-30T00:00:00Z,Liberia,Liberia Health Systems Strengthening,Africa,10000000,52b213b38594d8a2be17c828,
170,2013-05-30T00:00:00Z,2019-02-28T00:00:00Z,Zambia,Lusaka Transmission and Distribution Rehabilitation Project,Africa,105000000,52b213b38594d8a2be17c829,
171,2013-05-30T00:00:00Z,2018-06-30T00:00:00Z,Liberia,Liberia  Accelerated Electricity Expansion Project (LACEEP),Africa,35000000,52b213b38594d8a2be17c82a,
172,2013-05-28T00:00:00Z,2014-04-30T00:00:00Z,Morocco,Second Education Development Policy Loan,Middle East and North Africa,100000000,52b213b38594d8a2be17c82b,
173,2013-05-28T00:00:00Z,NA,Sudan,Sustainable livelihoods for displaced and vulnerable communities in Eastern Sudan,Africa,0,52b213b38594d8a2be17c82c,
174,2013-05-28T00:00:00Z,2013-12-31T00:00:00Z,Malawi,Malawi Economic Recovery Development Policy Operation 1,Africa,50000000,52b213b38594d8a2be17c82d,
175,2013-05-28T00:00:00Z,NA,Lao People's Democratic Republic,Lao PDR Customs and Trade Facilitation Project - Additional Financing,East Asia and Pacific,6500000,52b213b38594d8a2be17c82e,
176,2013-05-24T00:00:00Z,2017-12-22T00:00:00Z,Niger,NIGER COMMUNITY ACTION PROGRAM PHASE 3,Africa,40000000,52b213b38594d8a2be17c82f,
177,2013-05-24T00:00:00Z,NA,Indonesia,PNPM Justice Services,East Asia and Pacific,0,52b213b38594d8a2be17c830,
178,2013-05-23T00:00:00Z,2017-02-28T00:00:00Z,West Bank and Gaza,GZ-Second Municipal Development Project,Middle East and North Africa,0,52b213b38594d8a2be17c831,
179,2013-05-23T00:00:00Z,2013-09-30T00:00:00Z,West Bank and Gaza,WBG - PRDP Support V,Middle East and North Africa,0,52b213b38594d8a2be17c832,
180,2013-05-23T00:00:00Z,2017-12-31T00:00:00Z,Middle East and North Africa,MENA- Desert Ecosystems and Livelihoods Knowledge Sharing and Coordination Project,Middle East and North Africa,0,52b213b38594d8a2be17c833,
181,2013-05-23T00:00:00Z,2018-12-15T00:00:00Z,Burkina Faso,BF-Youth Employment & Skills Development,Africa,50000000,52b213b38594d8a2be17c834,
182,2013-05-22T00:00:00Z,2017-06-30T00:00:00Z,Armenia,IRRIGATION SYSTEM ENHANCEMENT PROJECT,Europe and Central Asia,30000000,52b213b38594d8a2be17c835,
183,2013-05-22T00:00:00Z,NA,Kazakhstan,Energy Efficiency Project,Europe and Central Asia,0,52b213b38594d8a2be17c836,
184,2013-05-22T00:00:00Z,NA,Uganda,Uganda Energy for Rural Transformation IPF Phase2 Additional Financing,Africa,12000000,52b213b38594d8a2be17c837,
185,2013-05-21T00:00:00Z,2018-12-31T00:00:00Z,Africa,Southern Africa Trade and Transport Facilitation Project,Africa,213000000,52b213b38594d8a2be17c838,
186,2013-05-21T00:00:00Z,2018-12-31T00:00:00Z,Haiti,Improving Maternal and Child Health through Integrated Social Services,Latin America and Caribbean,70000000,52b213b38594d8a2be17c839,
187,2013-05-21T00:00:00Z,2018-05-31T00:00:00Z,Haiti,Haiti Business Development and Investment Project,Latin America and Caribbean,20000000,52b213b38594d8a2be17c83a,
188,2013-05-21T00:00:00Z,2014-12-31T00:00:00Z,Brazil,Development Policies for the State of Sergipe,Latin America and Caribbean,150000000,52b213b38594d8a2be17c83b,
189,2013-05-21T00:00:00Z,2017-07-30T00:00:00Z,Togo,Cash Transfer Program for Vulnerable Children in Northern Togo,Africa,0,52b213b38594d8a2be17c83c,
190,2013-05-17T00:00:00Z,2018-12-31T00:00:00Z,Lebanon,Social Promotion And Protection Project,Middle East and North Africa,30000000,52b213b38594d8a2be17c83d,
191,2013-05-17T00:00:00Z,NA,"Yemen, Republic of",Yemen Public Finance Modernization Project - Additional Financing,Middle East and North Africa,5000000,52b213b38594d8a2be17c83e,
192,2013-05-16T00:00:00Z,2018-06-30T00:00:00Z,Burkina Faso,Burkina Faso  Donsin Transport Infrastructure Project,Africa,85000000,52b213b38594d8a2be17c83f,
193,2013-05-15T00:00:00Z,NA,Nepal,Nepal: School Sector Reform Program Additional Financing,South Asia,100000000,52b213b38594d8a2be17c840,
194,2013-05-15T00:00:00Z,NA,Bhutan,Sustainable Financing for Biodiversity Conservation and Natural Resources Management,South Asia,0,52b213b38594d8a2be17c841,
195,2013-05-15T00:00:00Z,2017-06-30T00:00:00Z,Nepal,Kali Gandaki A Hydropower Plant Rehabilitation Project (KGAHPRP),South Asia,27260000,52b213b38594d8a2be17c842,
196,2013-05-14T00:00:00Z,2018-12-31T00:00:00Z,India,India Low-Income Housing Finance,South Asia,100000000,52b213b38594d8a2be17c843,
197,2013-05-14T00:00:00Z,2019-04-30T00:00:00Z,India,India Second Kerala State Transport Project,South Asia,216000000,52b213b38594d8a2be17c844,
198,2013-05-14T00:00:00Z,2016-07-30T00:00:00Z,Moldova,Integration of Children with Disabilities into Mainstream Schools,Europe and Central Asia,0,52b213b38594d8a2be17c845,
199,2013-05-14T00:00:00Z,2014-06-30T00:00:00Z,Rwanda,Quality of Decentralized Service Delivery Support Development Policy Operation,Africa,50000000,52b213b38594d8a2be17c846,
200,2013-05-13T00:00:00Z,2018-11-30T00:00:00Z,Vietnam,Vietnam Inclusive Innovation Project,East Asia and Pacific,55000000,52b213b38594d8a2be17c847,
201,2013-05-13T00:00:00Z,2018-12-31T00:00:00Z,China,China: Jiangxi Shangrao Sanqingshan Airport Project,East Asia and Pacific,50000000,52b213b38594d8a2be17c848,
202,2013-05-10T00:00:00Z,NA,Kosovo,AF - Clean-up & Land Reclamation Project,Europe and Central Asia,4200000,52b213b38594d8a2be17c849,
203,2013-05-10T00:00:00Z,NA,Indonesia,ID-TF PNPM Disabled Persons Organisations Program,East Asia and Pacific,0,52b213b38594d8a2be17c84a,
204,2013-05-09T00:00:00Z,NA,"Congo, Democratic Republic of",Governance II,Africa,66950000,52b213b38594d8a2be17c84b,
205,2013-05-09T00:00:00Z,2019-12-31T00:00:00Z,Zambia,Zambia Strengthening Climate Resilience (PPCR Phase II),Africa,0,52b213b38594d8a2be17c84c,
206,2013-05-09T00:00:00Z,2019-07-31T00:00:00Z,"Congo, Democratic Republic of",DRC Urban  Development Project FY13,Africa,100000000,52b213b38594d8a2be17c84d,
207,2013-05-09T00:00:00Z,2018-02-28T00:00:00Z,Georgia,Fourth East West Highway Improvement Project,Europe and Central Asia,75000000,52b213b38594d8a2be17c84e,
208,2013-05-09T00:00:00Z,2019-03-31T00:00:00Z,Uganda,Competitiveness and Enterprise Development Project (CEDP),Africa,100000000,52b213b38594d8a2be17c84f,
209,2013-05-09T00:00:00Z,NA,Bangladesh,Additional Finaning of Public Procurement Reform Project II,South Asia,34500000,52b213b38594d8a2be17c850,
210,2013-05-09T00:00:00Z,NA,"Macedonia, former Yugoslav Republic of",Public Accounting Certification Training,Europe and Central Asia,0,52b213b38594d8a2be17c851,
211,2013-05-07T00:00:00Z,2013-12-31T00:00:00Z,Indonesia,ID-TF NATIONAL PROGRAM FOR COMMUNITY EMPOWERMENT IN RURAL AREAS HEALTHY AND BRIGHT GENERATION (PNPM GENERASI),East Asia and Pacific,0,52b213b38594d8a2be17c852,
212,2013-05-03T00:00:00Z,2018-12-31T00:00:00Z,Kyrgyz Republic,Kyrgyz Second Health and Social Protection Project,Europe and Central Asia,16500000,52b213b38594d8a2be17c853,
213,2013-05-02T00:00:00Z,NA,Indonesia,Add. Fin. - Third Water Supply and Sanitation for Low Income Communities (Community Based Water Supply/PAMSIMAS II),East Asia and Pacific,99900000,52b213b38594d8a2be17c854,
214,2013-05-02T00:00:00Z,2016-08-31T00:00:00Z,"Congo, Democratic Republic of",ZR SUPPORT TO BASIC EDUCATION PROGRAM,Africa,0,52b213b38594d8a2be17c855,
215,2013-05-01T00:00:00Z,2017-12-31T00:00:00Z,India,National AIDS Control Support Project,South Asia,255000000,52b213b38594d8a2be17c856,
216,2013-04-30T00:00:00Z,2019-11-30T00:00:00Z,Niger,Skills Development for Growth Project,Africa,30000000,52b213b38594d8a2be17c857,
217,2013-04-30T00:00:00Z,2017-04-30T00:00:00Z,Burundi,Sustainable Coffee Landscape Project,Africa,0,52b213b38594d8a2be17c858,
218,2013-04-30T00:00:00Z,2018-06-30T00:00:00Z,Mali,Emergency Safety Nets project (Jigis&#233;m&#233;jiri),Africa,70000000,52b213b38594d8a2be17c859,
219,2013-04-30T00:00:00Z,2018-06-30T00:00:00Z,Maldives,Enhancing Education Development Project,South Asia,10000000,52b213b38594d8a2be17c85a,
220,2013-04-30T00:00:00Z,2014-06-30T00:00:00Z,Niger,Second Shared Growth Credit,Africa,50000000,52b213b38594d8a2be17c85b,
221,2013-04-29T00:00:00Z,2017-06-30T00:00:00Z,Lao People's Democratic Republic,LAOSTAT-STRENGTHENING THE NATIONAL STATISTICAL SYSTEM PROJECT,East Asia and Pacific,0,52b213b38594d8a2be17c85c,
222,2013-04-26T00:00:00Z,2019-06-30T00:00:00Z,Vietnam,Danang Sustainable City Development Project (SCDP),East Asia and Pacific,202500000,52b213b38594d8a2be17c85d,
223,2013-04-26T00:00:00Z,2017-06-30T00:00:00Z,Croatia,Second Science & Technology Project,Europe and Central Asia,26240000,52b213b38594d8a2be17c85e,
224,2013-04-26T00:00:00Z,2019-06-30T00:00:00Z,Jordan,Jordan Ozone Depleting Substances HCFC Phase-Out Project (ODS3),Middle East and North Africa,0,52b213b38594d8a2be17c85f,
225,2013-04-26T00:00:00Z,2018-10-31T00:00:00Z,Serbia,SERBIA ROAD REHABILITATION AND SAFETY PROJECT,Europe and Central Asia,100000000,52b213b38594d8a2be17c860,
226,2013-04-26T00:00:00Z,2019-03-31T00:00:00Z,Romania,Revenue Administration Modernization Project,Europe and Central Asia,91800000,52b213b38594d8a2be17c861,
227,2013-04-26T00:00:00Z,NA,China,Urban Scale Building Energy Efficiency and Renewable Energy,East Asia and Pacific,0,52b213b38594d8a2be17c862,
228,2013-04-26T00:00:00Z,NA,Uzbekistan,Additional Financing Energy Efficiency - Industrial Enterprises,Europe and Central Asia,100000000,52b213b38594d8a2be17c863,
229,2013-04-25T00:00:00Z,2018-11-30T00:00:00Z,Zambia,Zambia Water Resources Development Project,Africa,50000000,52b213b38594d8a2be17c864,
230,2013-04-25T00:00:00Z,2019-10-31T00:00:00Z,Mozambique,Mozambique - Integrated Growth Poles Project,Africa,100000000,52b213b38594d8a2be17c865,
231,2013-04-25T00:00:00Z,2013-12-31T00:00:00Z,Mozambique,MZ First Agriculture Development Policy Operation AgDPO-1,Africa,50000000,52b213b38594d8a2be17c866,
232,2013-04-25T00:00:00Z,2018-12-31T00:00:00Z,Mozambique,Climate Resilience: Transforming Hydro-Meteorological Services,Africa,0,52b213b38594d8a2be17c867,
233,2013-04-24T00:00:00Z,2013-12-31T00:00:00Z,Indonesia,PNPM Creative Communities II,East Asia and Pacific,0,52b213b38594d8a2be17c868,
234,2013-04-19T00:00:00Z,2016-04-30T00:00:00Z,Nicaragua,Education Sector Strategy Support Project,Latin America and Caribbean,0,52b213b38594d8a2be17c869,
235,2013-04-19T00:00:00Z,NA,Armenia,Preparation of SREP Investment Plan,Europe and Central Asia,0,52b213b38594d8a2be17c86a,
236,2013-04-18T00:00:00Z,2016-08-31T00:00:00Z,Lao People's Democratic Republic,LA-Nam Et-Phou Louey Tiger Landscape Conservation Project,East Asia and Pacific,0,52b213b38594d8a2be17c86b,
237,2013-04-18T00:00:00Z,NA,Kyrgyz Republic,Kyrgyz Health Results Based Financing,Europe and Central Asia,0,52b213b38594d8a2be17c86c,
238,2013-04-18T00:00:00Z,NA,Burundi,Emergency Demobilization and Transitional Reintegration Project AF,Africa,0,52b213b38594d8a2be17c86d,
239,2013-04-16T00:00:00Z,2014-04-30T00:00:00Z,World,National Human and Animal Health Systems Assessment Tools and Bridges,Other,0,52b213b38594d8a2be17c86e,
240,2013-04-16T00:00:00Z,NA,"Yemen, Republic of",Yemen: Preparation of SREP Investment Plan,Middle East and North Africa,0,52b213b38594d8a2be17c86f,
241,2013-04-11T00:00:00Z,2017-06-30T00:00:00Z,Lesotho,Lesotho Maternal & Newborn Health PBF,Africa,12000000,52b213b38594d8a2be17c870,
242,2013-04-10T00:00:00Z,NA,Papua New Guinea,Multi-Donor Trust Fund for PNG-IBBS,East Asia and Pacific,0,52b213b38594d8a2be17c871,
243,2013-04-10T00:00:00Z,NA,Cote d'Ivoire,"Social Inclusion and Improvement of Livelihoods of Youth, Vulnerable Women and Handicapped in Post Conflict Western Cote d&#8217;Ivoire",Africa,0,52b213b38594d8a2be17c872,
244,2013-04-09T00:00:00Z,2013-12-31T00:00:00Z,Benin,BJ-PRSC 8-Eighth Poverty Reduction Suppo,Africa,30000000,52b213b38594d8a2be17c873,
245,2013-04-02T00:00:00Z,NA,Peru,PE AF Sierra Rural Development Project,Latin America and Caribbean,20000000,52b213b38594d8a2be17c874,
246,2013-04-02T00:00:00Z,2018-12-31T00:00:00Z,Djibouti,DJ Improving Health Sector Performance,Middle East and North Africa,7000000,52b213b38594d8a2be17c875,
247,2013-04-02T00:00:00Z,NA,"Yemen, Republic of",Additional Financing for Social Fund for Development IV,Middle East and North Africa,25000000,52b213b38594d8a2be17c876,
248,2013-03-29T00:00:00Z,2020-12-31T00:00:00Z,Indonesia,Research and Innovation in Science and Technology Project,East Asia and Pacific,95000000,52b213b38594d8a2be17c877,
249,2013-03-29T00:00:00Z,2018-05-31T00:00:00Z,Tajikistan,Environmental Land Management and Rural Livelihoods Project,Europe and Central Asia,0,52b213b38594d8a2be17c878,
250,2013-03-29T00:00:00Z,2018-01-31T00:00:00Z,Vietnam,Vietnam - Coastal Resources for Sustainable Development,East Asia and Pacific,0,52b213b38594d8a2be17c879,
251,2013-03-29T00:00:00Z,2018-06-30T00:00:00Z,China,China GEF Large City Congestion and Carbon Reduction Project,East Asia and Pacific,0,52b213b38594d8a2be17c87a,
252,2013-03-29T00:00:00Z,2017-02-28T00:00:00Z,Sudan,Sudan Basic Education Recovery Project,Africa,0,52b213b38594d8a2be17c87b,
253,2013-03-28T00:00:00Z,2018-12-31T00:00:00Z,Uganda,Uganda Support to Municipal Infrastructure Development Program,Africa,150000000,52b213b38594d8a2be17c87c,
254,2013-03-28T00:00:00Z,2018-12-31T00:00:00Z,South Sudan,Local Governance and Service Delivery Project,Africa,50000000,52b213b38594d8a2be17c87d,
255,2013-03-28T00:00:00Z,2018-06-30T00:00:00Z,Mozambique,MZ-Social Protection project,Africa,50000000,52b213b38594d8a2be17c87e,
256,2013-03-28T00:00:00Z,2020-05-31T00:00:00Z,Mozambique,Mozambique Mining and Gas Technical Assistance Project,Africa,50000000,52b213b38594d8a2be17c87f,
257,2013-03-28T00:00:00Z,NA,Mali,Agricultural Competitiveness and Diversification Project,Africa,20000000,52b213b38594d8a2be17c880,
258,2013-03-28T00:00:00Z,NA,Comoros,Comoros Emergency Response Project (Additional Financing),Africa,3000000,52b213b38594d8a2be17c881,
259,2013-03-27T00:00:00Z,2018-09-30T00:00:00Z,Sri Lanka,Sri Lanka - Second Health Sector Development Project,South Asia,200000000,52b213b38594d8a2be17c882,
260,2013-03-27T00:00:00Z,2018-09-28T00:00:00Z,Turkey,SME ENERGY EFFICIENCY,Europe and Central Asia,201000000,52b213b38594d8a2be17c883,
261,2013-03-27T00:00:00Z,2014-03-15T00:00:00Z,Morocco,Second DPL in support of the Plan Maroc Vert,Middle East and North Africa,203200000,52b213b38594d8a2be17c884,
262,2013-03-27T00:00:00Z,2014-06-30T00:00:00Z,Mauritius,MU -Second Public Sector Performance DPL,Africa,20000000,52b213b38594d8a2be17c885,
263,2013-03-27T00:00:00Z,2019-12-15T00:00:00Z,Armenia,Disease Prevention and Control Project,Europe and Central Asia,35000000,52b213b38594d8a2be17c886,
264,2013-03-27T00:00:00Z,2018-09-28T00:00:00Z,Turkey,Turkey SME&#12288;Energy Efficiency Project,Europe and Central Asia,0,52b213b38594d8a2be17c887,
265,2013-03-27T00:00:00Z,2014-06-30T00:00:00Z,Mauritius,Mauritius Second Private Sector Competitiveness DPL,Africa,15000000,52b213b38594d8a2be17c888,
266,2013-03-26T00:00:00Z,2014-06-30T00:00:00Z,Tanzania,Tanzania Poverty Reduction Support Credit 10,Africa,75000000,52b213b38594d8a2be17c889,
267,2013-03-26T00:00:00Z,2018-12-31T00:00:00Z,Nicaragua,Second Land Administration Project (PRODEP II),Latin America and Caribbean,40000000,52b213b38594d8a2be17c88a,
268,2013-03-26T00:00:00Z,2017-10-31T00:00:00Z,Nigeria,Nigeria - State Education Program Investment Project,Africa,150000000,52b213b38594d8a2be17c88b,
269,2013-03-26T00:00:00Z,2018-12-31T00:00:00Z,Tanzania,Energy Sector Capacity Building Project (ESCBP),Africa,21460000,52b213b38594d8a2be17c88c,
270,2013-03-26T00:00:00Z,2020-06-30T00:00:00Z,Nigeria,Nigeria Youth Employment & Social Support Operation,Africa,300000000,52b213b38594d8a2be17c88d,
271,2013-03-26T00:00:00Z,2014-06-30T00:00:00Z,Panama,Second Programmatic Development Policy Loan,Latin America and Caribbean,100000000,52b213b38594d8a2be17c88e,
272,2013-03-26T00:00:00Z,2014-06-30T00:00:00Z,Tanzania,TZ First Power and Gas Sector DPO,Africa,100000000,52b213b38594d8a2be17c88f,
273,2013-03-21T00:00:00Z,2018-08-31T00:00:00Z,Cameroon,Cameroon Social Safety Nets,Africa,50000000,52b213b38594d8a2be17c890,
274,2013-03-21T00:00:00Z,NA,Niger,NE - Transp Sector Program Support Project Addit Fin,Africa,19500000,52b213b38594d8a2be17c891,
275,2013-03-21T00:00:00Z,2013-12-31T00:00:00Z,Burkina Faso,Second Growth and Competitiveness Grant,Africa,70000000,52b213b38594d8a2be17c892,
276,2013-03-20T00:00:00Z,2019-12-31T00:00:00Z,China,CN: Beijing Rooftop Solar Photovoltaic Scale-Up (Sunshine Schools) Project,East Asia and Pacific,120000000,52b213b38594d8a2be17c893,
277,2013-03-20T00:00:00Z,2018-09-30T00:00:00Z,China,Liaoning Coastal Economic Zone Urban Infrastructure and Environmental Management Project,East Asia and Pacific,150000000,52b213b38594d8a2be17c894,
278,2013-03-20T00:00:00Z,2018-12-31T00:00:00Z,China,CN-Jiangxi Poyang Lake Basin and Ecological Economic Zone Small Town Development Project,East Asia and Pacific,150000000,52b213b38594d8a2be17c895,
279,2013-03-20T00:00:00Z,NA,China,Green Energy Schemes for Low-carbon City in Shanghai,East Asia and Pacific,0,52b213b38594d8a2be17c896,
280,2013-03-20T00:00:00Z,2018-12-31T00:00:00Z,China,"Green Energy Schemes for Low-carbon City in Shanghai, China",East Asia and Pacific,100000000,52b213b38594d8a2be17c897,
281,2013-03-20T00:00:00Z,2019-06-30T00:00:00Z,China,Jiangxi Wuxikou Integrated Flood Management Project,East Asia and Pacific,100000000,52b213b38594d8a2be17c898,
282,2013-03-20T00:00:00Z,NA,Vanuatu,"VU:  Telecommunications and ICT TA, Additional Financing",East Asia and Pacific,0,52b213b38594d8a2be17c899,
283,2013-03-19T00:00:00Z,2014-01-30T00:00:00Z,Vietnam,Economic Management Competitiveness Credit 1,East Asia and Pacific,250000000,52b213b38594d8a2be17c89a,
284,2013-03-19T00:00:00Z,2014-02-28T00:00:00Z,Philippines,PH - PH Development Policy Loan 2,East Asia and Pacific,300000000,52b213b38594d8a2be17c89b,
285,2013-03-19T00:00:00Z,2013-12-31T00:00:00Z,Marshall Islands,MH:  First ICT Sector Development Operation,East Asia and Pacific,3000000,52b213b38594d8a2be17c89c,
286,2013-03-19T00:00:00Z,2018-06-30T00:00:00Z,Afghanistan,Afghanistan - Second Skills Development Project,South Asia,55000000,52b213b38594d8a2be17c89d,
287,2013-03-19T00:00:00Z,2014-09-01T00:00:00Z,Moldova,Emergency Agriculture Support Project,Europe and Central Asia,10000000,52b213b38594d8a2be17c89e,
288,2013-03-14T00:00:00Z,2020-01-31T00:00:00Z,Africa,Agricultural Productivity Program for Southern Africa (APPSA),Africa,90000000,52b213b38594d8a2be17c89f,
289,2013-03-14T00:00:00Z,2017-06-30T00:00:00Z,Pakistan,Pakistan: Second Sindh Education Sector Project,South Asia,400000000,52b213b38594d8a2be17c8a0,
290,2013-03-14T00:00:00Z,NA,Benin,AF-Forest and Adjacent Land Management,Africa,0,52b213b38594d8a2be17c8a1,
291,2013-03-14T00:00:00Z,NA,Rwanda,Rwanda Second Support to Social Protection System,Africa,50000000,52b213b38594d8a2be17c8a2,
292,2013-03-14T00:00:00Z,2016-05-31T00:00:00Z,Benin,BJ-Forest & Adjacent Land Mgmt Addit Fin,Africa,2000000,52b213b38594d8a2be17c8a3,
293,2013-03-12T00:00:00Z,2016-12-31T00:00:00Z,Kiribati,Kiribati Grid  Connected Solar PV Project,East Asia and Pacific,0,52b213b38594d8a2be17c8a4,
294,2013-03-12T00:00:00Z,2013-12-31T00:00:00Z,Morocco,Economic Competitiveness Support Program DPL,Middle East and North Africa,160000000,52b213b38594d8a2be17c8a5,
295,2013-03-12T00:00:00Z,2017-12-31T00:00:00Z,Morocco,Morocco Social and Integrated Agriculture,Middle East and North Africa,0,52b213b38594d8a2be17c8a6,
296,2013-03-08T00:00:00Z,NA,Sudan,Second Additional Financing to the North Sudan Decentralized Health System Development Project,Africa,0,52b213b38594d8a2be17c8a7,
297,2013-03-07T00:00:00Z,2018-07-16T00:00:00Z,Kyrgyz Republic,Sector Support for Education Reform Project,Europe and Central Asia,16500000,52b213b38594d8a2be17c8a8,
298,2013-03-07T00:00:00Z,NA,Uzbekistan,Additional Financing to Health System Improvement Project,Europe and Central Asia,93000000,52b213b38594d8a2be17c8a9,
299,2013-03-05T00:00:00Z,2015-12-31T00:00:00Z,Jordan,MSME Development Project for Inclusive Growth,Middle East and North Africa,70000000,52b213b38594d8a2be17c8aa,
300,2013-03-04T00:00:00Z,2013-12-31T00:00:00Z,Indonesia,"ID-TF PNPM Pro-Poor Planning, Budgeting and Monitoring Program",East Asia and Pacific,0,52b213b38594d8a2be17c8ab,
301,2013-03-04T00:00:00Z,NA,Indonesia,ID-PNPM Village Training Project,East Asia and Pacific,0,52b213b38594d8a2be17c8ac,
302,2013-03-04T00:00:00Z,2015-06-30T00:00:00Z,"Yemen, Republic of",Yemen Household Budget Survey,Middle East and North Africa,0,52b213b38594d8a2be17c8ad,
303,2013-02-28T00:00:00Z,2014-06-30T00:00:00Z,Vietnam,Higher Education Development Policy Program - Third Operation,East Asia and Pacific,50000000,52b213b38594d8a2be17c8ae,
304,2013-02-28T00:00:00Z,2017-06-30T00:00:00Z,Vietnam,Vietnam School Readiness Promotion Project,East Asia and Pacific,100000000,52b213b38594d8a2be17c8af,
305,2013-02-28T00:00:00Z,2018-06-30T00:00:00Z,Ethiopia,Ethiopia Health MDG Support Operation,Africa,100000000,52b213b38594d8a2be17c8b0,
306,2013-02-28T00:00:00Z,2018-06-30T00:00:00Z,China,China:Fujian Meizhou Bay Navigation Improvement Project,East Asia and Pacific,50000000,52b213b38594d8a2be17c8b1,
307,2013-02-28T00:00:00Z,2018-06-30T00:00:00Z,Afghanistan,Afghanistan: System Enhancement for Health Action in Transition Project,South Asia,100000000,52b213b38594d8a2be17c8b2,
308,2013-02-28T00:00:00Z,2017-04-29T00:00:00Z,Thailand,Community-based Livelihood Support for the Urban Poor,East Asia and Pacific,0,52b213b38594d8a2be17c8b3,
309,2013-02-28T00:00:00Z,NA,Vietnam,AusAid TA for Vietnam Rural Water Supply and Sanitation PforR,East Asia and Pacific,0,52b213b38594d8a2be17c8b4,
310,2013-02-28T00:00:00Z,2015-04-24T00:00:00Z,Nicaragua,Reducing the Vulnerability of Small Farmers to Price Risk,Latin America and Caribbean,0,52b213b38594d8a2be17c8b5,
311,2013-02-22T00:00:00Z,2014-06-30T00:00:00Z,Burkina Faso,AFSF-Burkina Faso-FCPB,Africa,0,52b213b38594d8a2be17c8b6,
312,2013-02-21T00:00:00Z,2018-01-31T00:00:00Z,Papua New Guinea,PNG Energy Sector Development Project,East Asia and Pacific,7300000,52b213b38594d8a2be17c8b7,
313,2013-02-21T00:00:00Z,2016-12-31T00:00:00Z,Papua New Guinea,GM- PG Energy Sector Development Project,East Asia and Pacific,0,52b213b38594d8a2be17c8b8,
314,2013-02-19T00:00:00Z,NA,Rwanda,Rwanda Electricity Access additional Financing,Africa,60000000,52b213b38594d8a2be17c8b9,
315,2013-02-14T00:00:00Z,2018-12-31T00:00:00Z,"Yemen, Republic of",RY-Road Asset Management Project,Middle East and North Africa,40000000,52b213b38594d8a2be17c8ba,
316,2013-02-14T00:00:00Z,2018-11-30T00:00:00Z,Nepal,Building Resilience to Climate Related Hazards,South Asia,0,52b213b38594d8a2be17c8bb,
317,2013-02-14T00:00:00Z,2013-12-31T00:00:00Z,Morocco,Solid Waste Sector DPL3,Middle East and North Africa,130000000,52b213b38594d8a2be17c8bc,
318,2013-02-14T00:00:00Z,2018-08-31T00:00:00Z,"Yemen, Republic of",Yemen: Second Basic Education Development Project,Middle East and North Africa,66000000,52b213b38594d8a2be17c8bd,
319,2013-02-14T00:00:00Z,2014-06-30T00:00:00Z,"Yemen, Republic of",Emergency Crisis Recovery Project,Middle East and North Africa,100000000,52b213b38594d8a2be17c8be,
320,2013-02-11T00:00:00Z,2014-06-30T00:00:00Z,Cambodia,AFSF - Asia - Cambodia - AMRET,East Asia and Pacific,0,52b213b38594d8a2be17c8bf,
321,2013-02-11T00:00:00Z,2018-03-31T00:00:00Z,Nepal,Nepal Agriculture and Food Security Project,South Asia,0,52b213b38594d8a2be17c8c0,
322,2013-02-08T00:00:00Z,2016-12-31T00:00:00Z,Bangladesh,Climate Resilient Participatory Afforestation and Reforestation Project,South Asia,0,52b213b38594d8a2be17c8c1,
323,2013-02-08T00:00:00Z,NA,Middle East and North Africa,Solid Waste Management OBA Pilot in West Bank,Middle East and North Africa,0,52b213b38594d8a2be17c8c2,
324,2013-02-07T00:00:00Z,NA,Kazakhstan,Kazakhstan - Youth Corps program,Europe and Central Asia,0,52b213b38594d8a2be17c8c3,
325,2013-02-06T00:00:00Z,NA,Timor-Leste,Health Sector Strategic Plan Support Additional Financing,East Asia and Pacific,0,52b213b38594d8a2be17c8c4,
326,2013-02-05T00:00:00Z,2015-06-30T00:00:00Z,Croatia,PEFA Study for Local Governments in Croatia,Europe and Central Asia,0,52b213b38594d8a2be17c8c5,
327,2013-02-04T00:00:00Z,2017-05-30T00:00:00Z,Bhutan,Improving Resilience to Seismic Risk,South Asia,0,52b213b38594d8a2be17c8c6,
328,2013-02-01T00:00:00Z,2018-08-31T00:00:00Z,Samoa,Enhancing the Climate Resilience of the West Coast Road,East Asia and Pacific,0,52b213b38594d8a2be17c8c7,
329,2013-01-31T00:00:00Z,2017-12-31T00:00:00Z,Russian Federation,Microfinance Development Project,Europe and Central Asia,20000000,52b213b38594d8a2be17c8c8,
330,2013-01-31T00:00:00Z,2015-10-31T00:00:00Z,Sierra Leone,Sierra Leone Energy Access Project - Sierra Leone Infrastructure Development Fund,Africa,0,52b213b38594d8a2be17c8c9,
331,2013-01-31T00:00:00Z,2017-06-30T00:00:00Z,Armenia,LIFELINE ROAD NETWORK IMPROVEMENT PROJECT,Europe and Central Asia,45000000,52b213b38594d8a2be17c8ca,
332,2013-01-31T00:00:00Z,2015-06-30T00:00:00Z,Burkina Faso,Emergency Livestock Feed Access Project,Africa,0,52b213b38594d8a2be17c8cb,
